,medroute,count
3146,CETAPHIL_OTHER,2
3147,POTASSIUM PHOS 0.05 MMOL/ML NS_IV,2
3148,"PROPOFOL 1,000 MG [60 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",2
3149,GRISEOFULVIN MICROSIZE (LIQUID)_ORAL,2
3150,PROPOFOL 1000 MG [150 MCG/KG/MIN] + BOTTLE CONTAINS 100 ML_IV,2
3151,DEXMEDETOMIDINE 400 MCG [0.3 MCG/KG/HR] + NS 100 ML_IV,2
3152,LIDOCAINE 200 MG [1 MG/MIN] + D5W 50 ML_IV,2
3153,ETHOSUXIMIDE 250 MG CAPSULE_ORAL,2
3154,EPINEPHRINE 2 MG [0.05 MCG/KG/MIN] + NS 50 ML_IV,2
3155,PROPOFOL 200 MG [200 MCG/KG/MIN] + SYRINGE CONTAINS 20 ML_IV,2
3156,COE CHANGE ORAL CHEMO ORDER_OTHER,2
3157,DEXTROSE 25 % IN WATER (D25W) INTRAVENOUS SYRINGE_IV,2
3158,PREVIFEM_ORAL,2
3159,"HEPARIN 5,000 UNIT [28 UNIT/KG/HR] + D5W 50 ML_IV",2
3160,OXCARBAZEPINE 300 MG/5 ML (60 MG/ML) ORAL SUSPENSION_ENTERAL,2
3161,FENTANYL INFUSION 300 MCG [1.1 MCG/KG/HR] + D5W 30 ML_IV,2
3162,ALBUTEROL_ORAL,2
3163,DASATINIB_ORAL,2
3164,NS 250 ML_IV,2
3165,NORMAL SALINE 500 ML_OTHER,2
3166,MEROPENEM IV 20 MG/ML NS_IV,2
3167,NUTROPIN AQ_SUBCUTANEOUS,2
3168,CEFOTAXIME_INTRAMUSCULAR,2
3169,LAMOTRIGINE 5 MG CHEWABLE DISPERSIBLE TABLET_ORAL,2
3170,SODIUM BENZOATE 100 MG/ML SOLUTION_ORAL,2
3171,MIDAZOLAM INFUSION 50 MG [0.5 MG/KG/HR] + D5W 50 ML_IV,2
3172,LURASIDONE 120 MG TABLET_ORAL,2
3173,DIACOMIT (STIRIPENTOL) 250 MG CAPSULE_ORAL,2
3174,FINTEMPLA (FENFLURAMINE) 2.2 MG / ML ORAL SOLUTION_ORAL,2
3175,ETHINYL ESTRADIOL-NORGESTREL 30 MCG-0.3 MG ORAL TABLET_ORAL,2
3176,PREDNISOLONE SODIUM PHOSPHATE 15 MG/5 ML (3 MG/ML) ORAL SOLUTION_ORAL,2
3177,"FENTANYL INFUSION 1,250 MCG [100 MCG/HR] + SYRINGE CONTAINS 25 ML_IV",2
3178,INTRALIPID 20% INTRAVENOUS EMULSION 68.4 ML_IV,2
3179,CITRIC ACID-SODIUM CITRATE_ORAL,2
3180,D10W 1000 ML + SODIUM ACETATE 80 MEQ_IV,2
3181,"D10W 183 ML + AMMONUL 1,833 MG_IV",2
3182,"HEPARIN 25,000 UNIT [750 UNIT/HR] + D5W 250 ML_IV",2
3183,BUPIVACAINE (PF) 0.25 % (2.5 MG/ML) INJECTION SOLUTION_SUBCUTANEOUS,2
3184,WITCH HAZEL 50% TOPICAL PAD_OTHER,2
3185,"BACITRACIN-POLYMYXIN B 500 UNITS-10,000 UNITS/G OPHTHALMIC OINTMENT_BY_EYE",2
3186,"POLIOVIRUS VACCINE, INACTIVATED_INTRAMUSCULAR",2
3187,DIVALPROEX DELAYED/ENTERIC (DEPAKOTE DR)_ENTERAL,2
3188,PROPOFOL 500 MG [100 MCG/KG/MIN] + SYRINGE CONTAINS 50 ML_IV,2
3189,MIDAZOLAM 50 MG [0.1 MG/KG/HR] + NS 50 ML_IV,2
3190,ROTATEQ_ORAL,2
3191,PENTACEL_INTRAMUSCULAR,2
3192,"D10W 1000 ML + SODIUM CHLORIDE, IVF 40 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",2
3193,"D5W 1,000 ML + SODIUM BICARBONATE, IVF 160 MEQ_IV",2
3194,ALBUTEROL 28 MG IN 120 ML NS_INHALATION,2
3195,"D10W 500 ML + SODIUM CHLORIDE, IVF 80 MEQ_IV",2
3196,LARISSIA (LEVONORGESTREL 0.1 MG AND ETHINYL ESTRADIOL 0.02 MG)_ORAL,2
3197,LARISIA_ORAL,2
3198,"RIBOFLAVIN 200 MG-MAGNESIUM CITRATE,OXIDE 180 MG-FEVERFEW 50 MG TABLET_ORAL",2
3199,NON FORMULARY_ORAL,2
3200,POLYETHYLENE GLYCOL 3350 17 GRAM/DOSE ORAL POWDER_ENTERAL,2
3201,CHLORHEXIDINE GLUCONATE 0.12 % MOUTHWASH_ORAL,2
3202,"D5W 1/2NS 1,000 ML + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",2
3203,PYRIDOSTIGMINE_IV,2
3204,GEMFIBROZIL_ENTERAL,2
3205,"POTASSIUM, SODIUM PHOSPHATES 280 MG-160 MG-250 MG ORAL POWDER PACKET_ENTERAL",2
3206,"SODIUM CHLORIDE, IVF_IV",2
3207,"POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)_ORAL",2
3208,VARICELLA-ZOSTER IMMUNE GLOBULIN VACCINE (BILLABLE)_OTHER,2
3209,DOPAMINE INFUSION 400 MG [5 MCG/KG/MIN] + D5W 250 ML_IV,2
3210,DESMOPRESSIN_SUBCUTANEOUS,2
3211,EPINEPHRINE 10 MG [0.12 MCG/KG/MIN] + D5W 50 ML_IV,2
3212,INSULIN REGULAR 50 UNIT [0.12 UNIT/KG/HR] + NS 50 ML_IV,2
3213,DESMOPRESSIN INJECTABLE (DDAVP) + NS 50 ML_IV,2
3214,LUMASON IV_IV,2
3215,"D10W 224 ML + AMMONUL 2,244 MG_IV",2
3216,MILRINONE 5 MG [0.43 MCG/KG/MIN] + D10W 50 ML_IV,2
3217,MIDAZOLAM INFUSION 50 MG [0.15 MG/KG/HR] + D5W 50 ML_IV,2
3218,"D20W 500 ML + SODIUM CHLORIDE, IVF 40 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",2
3219,"D12.5W 1,000 ML + SODIUM CHLORIDE, IVF 75 MEQ + POTASSIUM CHLORIDE, IVF 30 MEQ_IV",2
3220,EPINEPHRINE INFUSION 2 MG + NS 50 ML_IV,2
3221,HYDROXYZINE HCL 10 MG/5 ML ORAL SOLUTION (WRAPPED)_ENTERAL,2
3222,CHOLECALCIFEROL_ORAL,2
3223,"1/2NS 1,000 ML_IV",2
3224,IMATINIB_ORAL,2
3225,RAVICTI_ENTERAL,2
3226,"D5W 1/4NS 1,000 ML + SODIUM ACETATE, IVF 40 MEQ_IV",2
3227,AQUADEKS ORAL LIQUID_ENTERAL,2
3228,NOREPINEPHRINE INFUSION 16 MG [0.1 MCG/KG/MIN] + NS 250 ML_IV,2
3229,"KETAMINE, INFUSION 250 MG [9.39 MG/HR] + NS 50 ML_IV",2
3230,"D10W 1/2 NS 1,000 ML + POTASSIUM ACETATE, IVF 35 MEQ_IV",2
3231,CYSTEINE 50 MG/ML  (IV CATHETER CLEARANCE)_OTHER,2
3232,"D10W 282 ML + AMMONUL 2,816 MG + ARGININE 2,253 MG_IV",2
3233,JUNYL FE_ORAL,2
3234,INSULIN REGULAR 500 UNIT [1 UNIT/KG/HR] + NS 50 ML_IV,2
3235,HEPARIN 25000 UNIT [26.8 UNIT/KG/HR] + D5W 250 ML_IV,2
3236,D10W_IV,2
3237,"D10W 245 ML + AMMONUL 2,446 MG_IV",2
3238,"HEPARIN 25,000 UNIT [18 UNIT/KG/HR] + D5W 250 ML_IV",2
3239,"HEPARIN 5,000 UNIT [15 UNIT/KG/HR] + D5W 50 ML_IV",2
3240,FAT EMULSION 20 % (SMOFLIPID) INTRAVENOUS_IV,2
3241,VECURONIUM INFUSION 50 MG [0.1 MG/KG/HR] + D5W 50 ML_IV,2
3242,DICLOFENAC_ORAL,2
3243,"PROPOFOL 1,000 MG [65 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",2
3244,"TACROLIMUS XR 1 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",2
3245,"D10W 1000 ML + SODIUM CHLORIDE, IVF 115 MEQ + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",2
3246,INSULIN REGULAR 50 UNIT [0.08 UNIT/KG/HR] + NS 50 ML_IV,2
3247,ALBUTEROL 24 MG IN 120 ML NS_INHALATION,2
3248,MIDAZOLAM INFUSION 50 MG [0.06 MG/KG/HR] + D5W 50 ML_IV,2
3249,"TRANEXAMIC ACID 3,000 MG [5 MG/KG/HR] + SYRINGE CONTAINS 30 ML_IV",2
3250,"DEKAS PLUS ORAL TABLET, CHEWABLE_ENTERAL",2
3251,"KETAMINE, INFUSION 250 MG [20 MCG/KG/MIN] + NS 50 ML_IV",2
3252,CIPRODEX_NASAL,2
3253,"HEPARIN 5,000 UNIT [1300 UNIT/HR] + D5W 50 ML_IV",2
3254,"D10W 410 ML + AMMONUL 4,100 MG + ARGININE 3,280 MG_IV",2
3255,"D10W 428 ML + AMMONUL 4,275 MG + ARGININE 3,420 MG_IV",2
3256,"D10W 463 ML + AMMONUL 4,625 MG + ARGININE 3,700 MG_IV",2
3257,LACTULOSE 10 GRAM/15 ML ORAL SOLUTION (WRAPPED)_ENTERAL,2
3258,OXYMETAZOLINE 0.05% NASAL SOLUTION_BY_EAR,2
3259,MIDAZOLAM INFUSION 50 MG [0.01 MG/KG/HR] + D5W 50 ML_IV,2
3260,NORMAL SALINE 54 ML_IV,2
3261,PROPOFOL 2500 MG [100 MCG/KG/MIN] + BOTTLE CONTAINS. 250 ML_IV,2
3262,LEVONO-E-ESTRAD 0.15-0.03-0.01_ORAL,2
3263,"EDETATE CALCIUM DISODIUM 1,000 MG [1.04 MG/KG/HR] + NS 250 ML_IV",2
3264,DESVENLAFAXINE ER 25 MG TABLET_ORAL,2
3265,PREGABALIN 20 MG/ML ORAL SOLUTION_ENTERAL,2
3266,MAG CITRATE/MALEATE_ORAL,2
3267,"KETAMINE, INFUSION 250 MG [2.32 MG/HR] + NS 50 ML_IV",2
3268,"KETAMINE, INFUSION 250 MG [9.3 MG/HR] + NS 50 ML_IV",2
3269,"KETAMINE, INFUSION 250 MG [6.15 MG/HR] + NS 50 ML_IV",2
3270,PROCAINAMIDE 200 MG [40 MCG/KG/MIN] + NS 50 ML_IV,2
3271,"KETAMINE, INFUSION 250 MG [13.584 MG/HR] + NS 50 ML_IV",2
3272,SODIUM BENZOATE 100 MG/ML ENTERAL LIQUID_ENTERAL,2
3273,CITRULLINE 100 MG/ML ENTERAL LIQUID CMPD_ENTERAL,2
3274,INSULIN REGULAR 5 UNIT [0.01 UNIT/KG/HR] + NS 50 ML_IV,2
3275,TOLVAPTAN_ORAL,2
3276,PRUCALOPRIDE 0.75 MG/ML ENTERAL LIQUID CMPD_ENTERAL,2
3277,MARIBAVIR 200 MG TABLET_ORAL,2
3278,"D10W 1,275 ML + AMMONUL 8,305 MG_IV",2
3279,ESMOLOL INFUSION 2500 MG [15 MCG/KG/MIN] + NS 250 ML_IV,2
3280,RALTEGRAVIR 100 MG CHEWABLE TABLET_ORAL,2
3281,LORAZEPAM 1 MG/ML IN NS (ED ONLY)_IV,2
3282,PROPOFOL 500 MG [37.5 MCG/KG/MIN] + SYRINGE CONTAINS. 50 ML_IV,2
3283,CORTENEMA_RECTAL,2
3284,METOPROLOL TARTRATE_IV,2
3285,INTRALIPID 20% INTRAVENOUS EMULSION 78 ML_IV,2
3286,INTRALIPID 20% INTRAVENOUS EMULSION 120 ML_IV,2
3287,PHENOBARBITAL 100 MG ORAL TABLET_ENTERAL,2
3288,LIDOCAINE 4% TOPICAL CREAM_TOPICAL,2
3289,"HEPARIN 5,000 UNIT [16 UNIT/KG/HR] + D5W 50 ML_IV",2
3290,FIDAXOMICIN_ENTERAL,2
3291,D20W 500 ML_OTHER,2
3292,NICARDIPINE INFUSION 10 MG [0.5 MCG/KG/MIN] + NS 50 ML_IV,2
3293,NOREPINEPHRINE 10 MG [0.44 MCG/KG/MIN] + D5W 50 ML_IV,2
3294,PROPOFOL 500 MG [53 MCG/KG/MIN] + SYRINGE CONTAINS. 50 ML_IV,2
3295,DARBEPOETIN ALFA_SUBCUTANEOUS,2
3296,IBUPROFEN 200 MG TABLET_ENTERAL,2
3297,KAYEXALATE POWDER_ORAL,2
3298,CHERRY FLAVOR (BULK) ORAL LIQUID_OTHER,2
3299,ALPROSTADIL INFUSION 125 MCG [0.01 MCG/KG/MIN] + D10W 25 ML_IV,2
3300,ACTIVATED CHARCOAL 25 GRAM/120 ML ORAL SUSPENSION_ORAL,2
3301,LEVETIRACETAM 250 MG TABLET_ENTERAL,2
3302,DESOGESTREL-ETHINYL ESTRADIOL 0.15/0.03MG_ORAL,2
3303,ENOXAPARIN INJ 20 MG/ML NS_SUBCUTANEOUS,2
3304,PENICILLIN G BENZATHINE 1.2 MILLION UNIT INTRAMUSCULAR SUSPENSION_INTRAMUSCULAR,2
3305,TUBERCULIN INJECTION (PPD)_OTHER,2
3306,PROPOFOL 500 MG [250 MCG/KG/MIN] + SYRINGE CONTAINS. 50 ML_IV,2
3307,"HEPARIN 25000 UNIT [1,175 UNIT/HR] + D5W 250 ML_IV",2
3308,INTRALIPID 20% INTRAVENOUS EMULSION 74.4 ML_IV,2
3309,INTRALIPID 20% INTRAVENOUS EMULSION 24 ML_IV,2
3310,"PROPOFOL 1,000 MG [50 MCG/KG/MIN] + BOTTLE CONTAINS 100 ML_IV",2
3311,NICARDIPINE INFUSION 40 MG [1 MCG/KG/MIN] + NS 200 ML_IV,2
3312,NORMAL SALINE 600 ML_IV,2
3313,SODIUM CHLORIDE 7 % FOR NEBULIZATION_INHALATION,2
3314,"PROPOFOL 1,000 MG [250 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",2
3315,NOREPINEPHRINE 10 MG + D5W 50 ML_IV,2
3316,UPADACITINIB_ORAL,2
3317,CENOBAMATE 100 MG TABLET_ORAL,2
3318,RIBOFLAVIN (VITAMIN B2) 100 MG TABLET_ORAL,2
3319,CHARCOAL (ACTIVATED)_ENTERAL,2
3320,"KETAMINE, INFUSION 250 MG [8.58 MG/HR] + NS 50 ML_IV",2
3321,FENTANYL INFUSION 1250 MCG [150 MCG/HR] + SYRINGE CONTAINS 25 ML_IV,2
3322,NOREPINEPHRINE INFUSION 16 MG [0.04 MCG/KG/MIN] + NS 250 ML_IV,2
3323,"FENTANYL INFUSION 1,250 MCG [25 MCG/HR] + SYRINGE CONTAINS 25 ML_IV",2
3324,PHENOBARBITAL 16.2 MG ORAL TABLET_ENTERAL,2
3325,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 160 MEQ + POTASSIUM CHLORIDE, IVF 40 MEQ_IV",2
3326,SODIUM BICARBONATE_ORAL,2
3327,SERINE POWDER SUPPLEMENT (ID-L-SERINE POWDER)_ENTERAL,2
3328,FETZIMA_ORAL,2
3329,"D7.5W 1,000 ML + SODIUM CHLORIDE, IVF 15 MEQ + SODIUM ACETATE, IVF 30 MEQ + POTASSIUM CHLORIDE, IVF_IV",2
3330,CLONIDINE TTS-1 PATCH [0.5 PATCH = 50 MCG/DAY]_TOPICAL,2
3331,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,225 ML_IV",2
3332,MIDAZOLAM INFUSION 30 MG [0.09 MG/KG/HR] + D5W 30 ML_IV,2
3333,FENTANYL INFUSION 1250 MCG [1.2 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV,2
3334,ZOMACTON_SUBCUTANEOUS,2
3335,DOPAMINE INFUSION 800 MG [5 MCG/KG/MIN] + D5W 250 ML_IV,2
3336,CEFUROXIME_ORAL,2
3337,"KETAMINE, INFUSION 250 MG [13.2 MG/HR] + NS 50 ML_IV",2
3338,UREA 40% TOPICAL CREAM_OTHER,2
3339,"KETAMINE, INFUSION 250 MG [12.8 MG/HR] + NS 50 ML_IV",2
3340,"KETAMINE, INFUSION 250 MG [9.6 MG/HR] + NS 50 ML_IV",2
3341,"NALOXONE 1,000 MCG [0.995 MCG/KG/HR] + NS 250 ML_IV",2
3342,"KETAMINE, INFUSION 250 MG [2 MCG/KG/MIN] + NS 50 ML_IV",2
3343,"KETAMINE, INFUSION 250 MG [8.2 MG/HR] + NS 50 ML_IV",2
3344,INSULIN REGULAR 50 UNIT [0.049 UNIT/KG/HR] + NS 50 ML_IV,2
3345,PEDIATRIC MULTIVIT NO.158-IRON FUM 18 MG-VIT K1 10 MCG CHEWABLE TABLET_ORAL,2
3346,PYRIDOSTIGMINE BROMIDE 60 MG/5 ML ORAL SYRUP_ENTERAL,2
3347,"KETAMINE, INFUSION 250 MG [9.432 MG/HR] + NS 50 ML_IV",2
3348,CLONIDINE TTS-1 PATCH [1.5 PATCHES = 150 MCG/DAY]_TOPICAL,2
3349,BREXPIPRAZOLE 0.5 MG TABLET_ORAL,2
3350,FORMOTEROL-MOMETASONE_INHALATION,2
3351,"D5W 1,000 ML + SODIUM ACETATE 80 MEQ_IV",2
3352,HALOPERIDOL 5 MG TABLET_ORAL,2
3353,ACETAMINOPHEN 80 MG CHEWABLE TABLET_OTHER,2
3354,VOXELOTOR 500MG_ORAL,2
3355,RISPERIDONE DIS_ORAL,2
3356,ACCUTANE_ORAL,2
3357,BRIMONIDINE 0.2% OPHTHALMIC SOLUTION_BY_EYE,2
3358,MERCAPTOPURINE (FOR NON-ONCOLOGY USE ONLY)_ENTERAL,2
3359,"D12.5W 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ + SODIUM CHLORIDE, IVF 80 MEQ_IV",2
3360,MIDAZOLAM ENTERAL_ENTERAL,2
3361,DEPAKOTE SPRINKLES_ORAL,2
3362,HEPARIN 1 UNIT/ML IN NS FOR CVL LINE START_OTHER,2
3363,DOPAMINE INFUSION 100 MG [2.5 MCG/KG/MIN] + D5W 50 ML_IV,2
3364,EPINEPHRINE INFUSION 10 MG + NS 50 ML_IV,2
3365,ARPI_ORAL,2
3366,FLUTICASONE-SALMETEROL_INHALATION,2
3367,LET_ORAL,2
3368,LITHIUM OROTATE 5 MG_ORAL,2
3369,OLLY GIRL MULTI_ORAL,2
3370,OLLY UNDENIABLE BEAUTY VITAMINS_ORAL,2
3371,VITAFUSION CALCIUM_ORAL,2
3372,MIDAZOLAM INFUSION 30 MG [0.091 MG/KG/HR] + D5W 30 ML_IV,2
3373,D5W NS 300 ML_IV,2
3374,LEVONORGESTREL-ETHINYL ESTRADIOL 0.15 MG/0.03 MG_ORAL,2
3375,NOREPINEPHRINE INFUSION 6.4 MG [0.3 MCG/KG/MIN] + NS 50 ML_IV,2
3376,METHYLPHENIDATE 10 MG ORAL TABLET_ORAL,2
3377,"KETAMINE, INFUSION 250 MG [6.1 MG/HR] + NS 50 ML_IV",2
3378,BREXPIPRAZOLE (REXULTI 0.5 MG ORAL TABLET)_ORAL,2
3379,CHOLESTYRAMINE_ORAL,2
3380,"HEPARIN 25,000 UNIT [1000 UNIT/HR] + D5W 250 ML_IV",2
3381,"KETAMINE, INFUSION 250 MG [8.3 MG/HR] + NS 50 ML_IV",2
3382,"DILTIAZEM CD 180 MG CAPSULE,EXTENDED RELEASE 24 HR_ORAL",2
3383,AUGMENTIN ES-600_ORAL,2
3384,METHYLPREDNISOLONE 16 MG TABLET_ORAL,2
3385,TRIHEXYPHENIDYL 2 MG TABLET_ORAL,2
3386,TRAZODONE 50 MG TABLET_ENTERAL,2
3387,PALIPERIDONE ER 6 MG TABLET_ORAL,2
3388,"KETAMINE, INFUSION 250 MG [8.43 MG/HR] + NS 50 ML_IV",2
3389,MIDAZOLAM 5 MG/ML SYRINGE (ED ONLY)_INTRAMUSCULAR,2
3390,CHLORPROMAZINE 25 MG/ML INJECTION SOLUTION_INTRAMUSCULAR,2
3391,CYCLOPENTOLATE/PHENYLEPHRINE/TROPICAMIDE 1%-2.5%-1% OPHTHALMIC SOLUTION_BY_EYE,2
3392,PEPCID CHEWABLE TABLET_ORAL,2
3393,CLINDAMYCINE 1% LOTION_OTHER,2
3394,BENZOYL PEROXIDE 5% WASH_OTHER,2
3395,VILAZODONE_ORAL,2
3396,MIDAZOLAM 1 MG/ML INFUSION NS 50 ML (MIXTURE)_IV,2
3397,NS ENEMA_OTHER,2
3398,HOME PN UNTIL BCH PN CAN BE PROVIDED 750 ML_IV,2
3399,LILLOW-28_ORAL,2
3400,FLINTSTONES COMPLETE_ORAL,2
3401,"KETAMINE, INFUSION 250 MG [6.97 MG/HR] + NS 50 ML_IV",2
3402,"KETAMINE, INFUSION 250 MG [4 MG/HR] + NS 50 ML_IV",2
3403,"KETAMINE, INFUSION 250 MG [10.6 MG/HR] + NS 50 ML_IV",2
3404,"KETAMINE, INFUSION 250 MG [7.1 MG/HR] + NS 50 ML_IV",2
3405,"KETAMINE, INFUSION 250 MG [3.6 MG/HR] + NS 50 ML_IV",2
3406,"KETAMINE, INFUSION 250 MG [21.76 MG/HR] + NS 50 ML_IV",2
3407,"KETAMINE, INFUSION 250 MG [3.5 MG/HR] + NS 50 ML_IV",2
3408,"KETAMINE, INFUSION 250 MG [2.8 MG/HR] + NS 50 ML_IV",2
3409,"KETAMINE, INFUSION 250 MG [3.3 MG/HR] + NS 50 ML_IV",2
3410,"KETAMINE, INFUSION 250 MG [5.2 MG/HR] + NS 50 ML_IV",2
3411,NALOXONE INFUSION 800 MCG [0.75 MCG/KG/HR] + NS 50 ML_IV,2
3412,MIDAZOLAM INFUSION 100 MG [0.1 MG/KG/HR] + D5W 50 ML_IV,2
3413,"KETAMINE, INFUSION 250 MG [6.3 MG/HR] + NS 50 ML_IV",2
3414,ONDANSETRON HCL 8 MG TABLET_ORAL,2
3415,EPINEPHRINE 2 MG [0.1 MCG/KG/MIN] + NS 50 ML_IV,2
3416,VANCOMYCIN FORTIFIED EYE DROP 25 MG/ML_BY_EYE,2
3417,TOBRAMYCIN OPHTHALMIC_BY_EYE,2
3418,"OCTREOTIDE 1,250 MCG [1 MCG/KG/HR] + NS 50 ML_IV",2
3419,TREPROSTINIL 30 MG [95 NG/KG/MIN] + SYRINGE CONTAINS 3 ML_SUBCUTANEOUS,2
3420,PROPOFOL 1000 MG [100 MCG/KG/MIN] + BOTTLE CONTAINS 100 ML_IV,2
3421,"LIDOCAINE 1% WITH EPINEPHRINE 1:200,000 INJ_SUBCUTANEOUS",2
3422,DIPHENHYDRAMINE 2.5 MG/ML ENTERAL LIQUID - DYE FREE / SUGAR FREE_ORAL,2
3423,WHITE PETROLATUM 41 % TOPICAL OINTMENT_TOPICAL,2
3424,CAFFEINE 200 MG TABLET_ORAL,2
3425,MIDAZOLAM 50 MG [0.1 MG/KG/HR] + D5W 50 ML_IV,2
3426,ESCITALOPRAM 5 MG/5 ML ORAL SOLUTION_ORAL,2
3427,NOREPINEPHRINE 10 MG [0.5 MCG/KG/MIN] + D5W 50 ML_IV,2
3428,CHLOROTHIAZIDE 250 MG/5 ML ORAL SUSPENSION_ENTERAL,2
3429,"PROPOFOL 1,000 MG [100 MCG/KG/MIN] + SYRINGE CONTAINS. 100 ML_IV",2
3430,"KETAMINE, INFUSION 250 MG [8.9 MG/HR] + NS 50 ML_IV",2
3431,PHENYTOIN 50 MG CHEWABLE TABLET_ENTERAL,2
3432,MAGNESIUM CITRATE 100 MG TABLETS_ORAL,2
3433,DONNATAL_ENTERAL,2
3434,MIDAZOLAM INFUSION 50 MG [0.07 MG/KG/HR] + D5W 50 ML_IV,2
3435,METHYLCOBALAMIN (METHYLCOBAL)_INTRAMUSCULAR,2
3436,DIHYDROERGOTAMINE 1 MG/ML INJECTION SOLUTION_IV,2
3437,HEPARIN 25000 UNIT [18 UNIT/KG/HR] + D5W 250 ML_IV,2
3438,CLONIDINE TTS-1 PATCH [0.25 PATCH = 25 MCG/DAY]_TOPICAL,2
3439,"D5W 1,000 ML + SODIUM ACETATE, IVF 10 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",2
3440,"KETAMINE, INFUSION 250 MG [12.5 MG/HR] + NS 50 ML_IV",2
3441,"KETAMINE, INFUSION 250 MG [14.5 MG/HR] + NS 50 ML_IV",2
3442,ATOMOXETINE 40 MG CAPSULE_ORAL,2
3443,APREPITANT 80 MG CAPSULE_ORAL,2
3444,MAGNESIUM OXIDE 400 MG (241.3 MG MAGNESIUM) TABLET_ENTERAL,2
3445,LEVONORGESTEROL 0.15MG / ETHINYL ESTRADIOL 0.3MG_ORAL,2
3446,ATROPINE 1% OPHTHALMIC SOLUTION_ORAL,2
3447,ARAVA_ORAL,2
3448,OCTREOTIDE 1250 MCG [12.5 MCG/HR] + NS 50 ML_IV,2
3449,METHYLCELLULOSE_ORAL,2
3450,"OCTREOTIDE 2,500 MCG [25 MCG/HR] + NS 50 ML_IV",2
3451,BARIUM SULFATE 96 % (W/W) ORAL POWDER FOR SUSPENSION_ORAL,2
3452,BUPRENORPHINE_ORAL,2
3453,"D5W NS 1000 ML + CALCIUM GLUCONATE, IVF 4000 MG_IV",2
3454,CROMOLYN NASAL_NASAL,2
3455,BUDESONIDE_INHALATION,2
3456,VALPROIC ACID INJECTION_ENTERAL,2
3457,"CARBAMAZEPINE, SUSTAINED RELEASE (DISPENSED AS CARBATROL)_OTHER",2
3458,BRIVARACETAM 50 MG/5 ML INTRAVENOUS SOLUTION_IV,2
3459,"LANSOPRAZOLE 30 MG CAPSULE,DELAYED RELEASE_ORAL",2
3460,NALOXONE 200 MCG [1.003 MCG/KG/HR] + NS 50 ML_IV,2
3461,TOBRADEX 0.3%-0.1% OPHTHALMIC OINTMENT_OTHER,2
3462,"STERILE WATER 941.25 ML + SODIUM ACETATE 80 MEQ + SODIUM CHLORIDE, IVF 75 MEQ_IV",2
3463,"NS 1,000 ML + CALCIUM GLUCONATE, IVF 4,000 MG_IV",2
3464,ATORVASTATIN_ENTERAL,2
3465,PROPOFOL 500 MG [87.5 MCG/KG/MIN] + SYRINGE CONTAINS. 50 ML_IV,2
3466,FOSFOMYCIN_ORAL,2
3467,NICOTINE (POLACRILEX) 2 MG GUM_ORAL,2
3468,TOPAMAX 25 MG TABLET_ORAL,2
3469,FAMOTIDINE_OTHER,2
3470,DIHYDROERGOTAMINE_SUBCUTANEOUS,2
3471,RIVAROXABAN_ENTERAL,2
3472,SODIUM PHENYLBUTYRATE_ORAL,2
3473,CLINDA-TRETINOIN_OTHER,2
3474,CONCERTA BRAND NAME_ORAL,2
3475,FLUORIDE 1.1% TOPICAL GEL_OTHER,2
3476,"VENLAFAXINE ER 37.5 MG CAPSULE,EXTENDED RELEASE 24 HR_ORAL",2
3477,"HEPARIN 25000 UNIT [2,640 UNIT/HR] + D5W 250 ML_IV",2
3478,"FENTANYL INFUSION 1,250 MCG [4 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV",2
3479,PROPOFOL 500 MG [30 MCG/KG/MIN] + SYRINGE CONTAINS. 50 ML_IV,2
3480,LEVOTHYROXINE 88 MCG TABLET_ENTERAL,2
3481,"OMEGA-3 FATTY ACIDS 1,000 MG CAPSULE_ORAL",2
3482,"NS, CONTINUOUS FLUSH 1000 ML_IV",2
3483,OFLOXACIN 0.3 % EYE DROPS_BY_EYE,2
3484,"KETAMINE, INFUSION 250 MG [10 MCG/KG/MIN] + NS 50 ML_IV",2
3485,"CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE GEL, 1%, 5%_OTHER",2
3486,"POTASSIUM CHLORIDE ER 10 MEQ CAPSULE,EXTENDED RELEASE_ORAL",2
3487,PHYTONADIONE (VITAMIN K1) 5 MG TABLET_ENTERAL,2
3488,MULTIVITAMIN_IV,2
3489,DANTROLENE 25 MG CAPSULE_ORAL,2
3490,"KETAMINE, INFUSION 250 MG [5.664 MG/HR] + NS 50 ML_IV",2
3491,BACITRACIN 500 UNIT/GM_OTHER,2
